node_id,node_kind,symbol,file,line,column
10,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb4,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),230,5
11,CALL_SITE,<BuildReport as std::clone::Clone>::clone::bb4::call4,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),230,5
12,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb5,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,22
13,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb6,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,21
14,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb7,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,21
15,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb8,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,21
16,BASIC_BLOCK,<BuildReport as std::clone::Clone>::clone::bb9,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,21
17,METHOD,<BuildReport as std::clone::Clone>::clone::fn,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,17
18,PARAM,<BuildReport as std::clone::Clone>::clone::param0,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,17
19,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb0,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),220,5
20,CALL_SITE,<BuildReport as std::default::Default>::default::bb0::call0,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),220,5
21,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb1,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),221,5
22,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb10,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,30
23,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb11,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,24
24,CALL_SITE,<BuildReport as std::default::Default>::default::bb1::call1,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),221,5
25,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb2,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),222,5
26,CALL_SITE,<BuildReport as std::default::Default>::default::bb2::call2,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),222,5
27,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb3,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),224,5
28,CALL_SITE,<BuildReport as std::default::Default>::default::bb3::call3,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),224,5
29,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb4,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),227,5
30,CALL_SITE,<BuildReport as std::default::Default>::default::bb4::call4,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),227,5
31,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb5,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),230,5
32,CALL_SITE,<BuildReport as std::default::Default>::default::bb5::call5,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),230,5
33,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb6,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,31
34,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb7,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,30
35,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb8,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,30
36,BASIC_BLOCK,<BuildReport as std::default::Default>::default::bb9,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,30
37,METHOD,<BuildReport as std::default::Default>::default::fn,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,24
38,BASIC_BLOCK,<BuildReport as std::fmt::Debug>::fmt::bb0,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,10
39,CALL_SITE,<BuildReport as std::fmt::Debug>::fmt::bb0::call0,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,10
40,BASIC_BLOCK,<BuildReport as std::fmt::Debug>::fmt::bb1,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,15
41,METHOD,<BuildReport as std::fmt::Debug>::fmt::fn,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,10
42,PARAM,<BuildReport as std::fmt::Debug>::fmt::param0,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,10
43,PARAM,<BuildReport as std::fmt::Debug>::fmt::param1,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),218,10
44,BASIC_BLOCK,<Diagnostic as std::clone::Clone>::clone::bb0,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),200,5
45,CALL_SITE,<Diagnostic as std::clone::Clone>::clone::bb0::call0,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),200,5
46,BASIC_BLOCK,<Diagnostic as std::clone::Clone>::clone::bb1,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),201,5
47,BASIC_BLOCK,<Diagnostic as std::clone::Clone>::clone::bb10,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),198,17
48,CALL_SITE,<Diagnostic as std::clone::Clone>::clone::bb1::call1,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),201,5
49,BASIC_BLOCK,<Diagnostic as std::clone::Clone>::clone::bb2,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),203,5
50,CALL_SITE,<Diagnostic as std::clone::Clone>::clone::bb2::call2,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),203,5
51,BASIC_BLOCK,<Diagnostic as std::clone::Clone>::clone::bb3,Real(RealFileName { local: Some(InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }), maybe_remapped: InnerRealFileName { name: "canon_telemetry/src/lib.rs", working_directory: "/workspace/ai_sandbox/canon", embeddable_name: "/workspace/ai_sandbox/canon/canon_telemetry/src/lib.rs" }, scopes: RemapPathScopeComponents(0x0) }),205,5
